nombre,capital,region,poblacion,lenguaje,moneda,superficie
Nepal,Kathmandu,Asia,29136808,Nepali,Nepalese rupee (NPR),147181.0
United Kingdom,London,Europe,67215293,English,British pound (GBP),242900.0
Qatar,Doha,Asia,2881060,Arabic,Qatari riyal (QAR),11586.0
French Guiana,Cayenne,Americas,254541,French,Euro (EUR),83534.0
Saudi Arabia,Riyadh,Asia,34813867,Arabic,Saudi riyal (SAR),2149690.0
Venezuela,Caracas,Americas,28435943,Spanish,Venezuelan bolívar soberano (VES),916445.0
Kuwait,Kuwait City,Asia,4270563,Arabic,Kuwaiti dinar (KWD),17818.0
Tunisia,Tunis,Africa,11818618,Arabic,Tunisian dinar (TND),163610.0
Antigua and Barbuda,Saint John's,Americas,97928,English,Eastern Caribbean dollar (XCD),442.0
Guinea,Conakry,Africa,13132792,French,Guinean franc (GNF),245857.0
India,New Delhi,Asia,1380004385,"English, Hindi, Tamil",Indian rupee (INR),3287590.0
Greenland,Nuuk,Americas,56367,Greenlandic,krone (DKK),2166086.0
Cocos (Keeling) Islands,West Island,Oceania,544,English,Australian dollar (AUD),14.0
North Macedonia,Skopje,Europe,2077132,Macedonian,denar (MKD),25713.0
Mayotte,Mamoudzou,Africa,226915,French,Euro (EUR),374.0
Switzerland,Bern,Europe,8654622,"French, Swiss German, Italian, Romansh",Swiss franc (CHF),41284.0
Mauritania,Nouakchott,Africa,4649660,Arabic,Mauritanian ouguiya (MRU),1030700.0
Benin,Porto-Novo,Africa,12123198,French,West African CFA franc (XOF),112622.0
Egypt,Cairo,Africa,102334403,Arabic,Egyptian pound (EGP),1002450.0
British Indian Ocean Territory,Diego Garcia,Africa,3000,English,United States dollar (USD),60.0
Bulgaria,Sofia,Europe,6927288,Bulgarian,Bulgarian lev (BGN),110879.0
Falkland Islands,Stanley,Americas,2563,English,Falkland Islands pound (FKP),12173.0
Tajikistan,Dushanbe,Asia,9537642,"Russian, Tajik",Tajikistani somoni (TJS),143100.0
Madagascar,Antananarivo,Africa,27691019,"French, Malagasy",Malagasy ariary (MGA),587041.0
Syria,Damascus,Asia,17500657,Arabic,Syrian pound (SYP),185180.0
Greece,Athens,Europe,10715549,Greek,Euro (EUR),131990.0
Mali,Bamako,Africa,20250834,French,West African CFA franc (XOF),1240192.0
Cyprus,Nicosia,Europe,1207361,"Greek, Turkish",Euro (EUR),9251.0
Turks and Caicos Islands,Cockburn Town,Americas,38718,English,United States dollar (USD),948.0
Philippines,Manila,Asia,109581085,"English, Filipino",Philippine peso (PHP),342353.0
Brazil,Brasília,Americas,212559409,Portuguese,Brazilian real (BRL),8515767.0
Caribbean Netherlands,Kralendijk,Americas,25987,"English, Dutch, Papiamento",United States dollar (USD),328.0
Jamaica,Kingston,Americas,2961161,"English, Jamaican Patois",Jamaican dollar (JMD),10991.0
Trinidad and Tobago,Port of Spain,Americas,1399491,English,Trinidad and Tobago dollar (TTD),5130.0
Saint Vincent and the Grenadines,Kingstown,Americas,110947,English,Eastern Caribbean dollar (XCD),389.0
Morocco,Rabat,Africa,36910558,"Arabic, Berber",Moroccan dirham (MAD),446550.0
Algeria,Algiers,Africa,44700000,Arabic,Algerian dinar (DZD),2381741.0
Panama,Panama City,Americas,4314768,Spanish,"Panamanian balboa (PAB), United States dollar (USD)",75417.0
Jersey,Saint Helier,Europe,100800,"English, French, Jèrriais","British pound (GBP), Jersey pound (JEP)",116.0
Laos,Vientiane,Asia,7275556,Lao,Lao kip (LAK),236800.0
Peru,Lima,Americas,32971846,"Aymara, Quechua, Spanish",Peruvian sol (PEN),1285216.0
Vatican City,Vatican City,Europe,451,"Italian, Latin",Euro (EUR),0.44
Israel,Jerusalem,Asia,9216900,"Arabic, Hebrew",Israeli new shekel (ILS),20770.0
Gibraltar,Gibraltar,Europe,33691,English,Gibraltar pound (GIP),6.0
Canada,Ottawa,Americas,38005238,"English, French",Canadian dollar (CAD),9984670.0
Slovakia,Bratislava,Europe,5458827,Slovak,Euro (EUR),49037.0
French Polynesia,Papeetē,Oceania,280904,French,CFP franc (XPF),4167.0
Liechtenstein,Vaduz,Europe,38137,German,Swiss franc (CHF),160.0
Myanmar,Naypyidaw,Asia,54409794,Burmese,Burmese kyat (MMK),676578.0
Guam,Hagåtña,Oceania,168783,"Chamorro, English, Spanish",United States dollar (USD),549.0
Western Sahara,El Aaiún,Africa,510713,"Berber, Hassaniya, Spanish","Algerian dinar (DZD), Moroccan dirham (MAD), Mauritanian ouguiya (MRU)",266000.0
Svalbard and Jan Mayen,Longyearbyen,Europe,2562,Norwegian,krone (NOK),61399.0
Guadeloupe,Basse-Terre,Americas,400132,French,Euro (EUR),1628.0
Paraguay,Asunción,Americas,7132530,"Guaraní, Spanish",Paraguayan guaraní (PYG),406752.0
Vietnam,Hanoi,Asia,97338583,Vietnamese,Vietnamese đồng (VND),331212.0
Pitcairn Islands,Adamstown,Oceania,56,English,New Zealand dollar (NZD),47.0
Indonesia,Jakarta,Asia,273523621,Indonesian,Indonesian rupiah (IDR),1904569.0
Gabon,Libreville,Africa,2225728,French,Central African CFA franc (XAF),267668.0
Ghana,Accra,Africa,31072945,English,Ghanaian cedi (GHS),238533.0
South Africa,Pretoria,Africa,59308690,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",South African rand (ZAR),1221037.0
Papua New Guinea,Port Moresby,Oceania,8947027,"English, Hiri Motu, Tok Pisin",Papua New Guinean kina (PGK),462840.0
Burkina Faso,Ouagadougou,Africa,20903278,French,West African CFA franc (XOF),272967.0
Togo,Lomé,Africa,8278737,French,West African CFA franc (XOF),56785.0
Kazakhstan,Astana,Asia,18754440,"Kazakh, Russian",Kazakhstani tenge (KZT),2724900.0
Bahrain,Manama,Asia,1701583,Arabic,Bahraini dinar (BHD),765.0
Oman,Muscat,Asia,5106622,Arabic,Omani rial (OMR),309500.0
Afghanistan,Kabul,Asia,40218234,"Dari, Pashto, Turkmen",Afghan afghani (AFN),652230.0
United Arab Emirates,Abu Dhabi,Asia,9890400,Arabic,United Arab Emirates dirham (AED),83600.0
Belize,Belmopan,Americas,397621,"Belizean Creole, English, Spanish",Belize dollar (BZD),22966.0
Barbados,Bridgetown,Americas,287371,English,Barbadian dollar (BBD),430.0
Haiti,Port-au-Prince,Americas,11402533,"French, Haitian Creole",Haitian gourde (HTG),27750.0
Iran,Tehran,Asia,83992953,Persian (Farsi),Iranian rial (IRR),1648195.0
Northern Mariana Islands,Saipan,Oceania,57557,"Carolinian, Chamorro, English",United States dollar (USD),464.0
Yemen,Sana'a,Asia,29825968,Arabic,Yemeni rial (YER),527968.0
Saint Barthélemy,Gustavia,Americas,4255,French,Euro (EUR),21.0
Italy,Rome,Europe,59554023,"Italian, Catalan",Euro (EUR),301336.0
Chile,Santiago,Americas,19116209,Spanish,Chilean peso (CLP),756102.0
Brunei,Bandar Seri Begawan,Asia,437483,Malay,"Brunei dollar (BND), Singapore dollar (SGD)",5765.0
El Salvador,San Salvador,Americas,6486201,Spanish,United States dollar (USD),21041.0
Montserrat,Plymouth,Americas,4922,English,Eastern Caribbean dollar (XCD),102.0
Cameroon,Yaoundé,Africa,26545864,"English, French",Central African CFA franc (XAF),475442.0
Somalia,Mogadishu,Africa,15893219,"Arabic, Somali",Somali shilling (SOS),637657.0
Bahamas,Nassau,Americas,393248,English,"Bahamian dollar (BSD), United States dollar (USD)",13943.0
Guinea-Bissau,Bissau,Africa,1967998,"Portuguese, Upper Guinea Creole",West African CFA franc (XOF),36125.0
Uganda,Kampala,Africa,45741000,"English, Swahili",Ugandan shilling (UGX),241550.0
Uzbekistan,Tashkent,Asia,34232050,"Russian, Uzbek",Uzbekistani soʻm (UZS),447400.0
